product_id,product_name,category,unit_price,purchase_cost
446,Средство для чистки плит Горячий блеск,уход за домом,132.78,99.59
447,Крем для рук Защита и питание,косметика,346.95,260.21
448,Детское мыло Гипоаллергенное,средства для стирки,96.27,72.2
449,Моющее средство для ванной rooms Антиналет,уход за домом,173.93,130.45
450,Дезодорант-антиперспирант Фреш,косметика,227.94,170.95
451,Стиральный порошок Аромат гор,средства для стирки,131.65,98.74
452,Спрей для чистки стекол Кристально чистый,уход за домом,121.99,91.49
453,Маска для лица Глубокое очищение,косметика,234.98,176.23
454,Ополаскиватель Нежность,средства для стирки,137.65,103.24
455,Универсальное моющее средство Универсал,уход за домом,110.41,82.81
456,Скраб для тела Миндаль и ваниль,косметика,314.47,235.85
457,Концентрированный гель Стирка-Плюс,средства для стирки,84.52,63.39
458,Освежитель туалета Свежесть океана,уход за домом,160.22,120.16
459,Масло для волос Питание и сила,косметика,327.41,245.56
460,Кондиционер для белья Лаванда,средства для стирки,130.13,97.6
461,Средство для мытья полов КлинПол,уход за домом,91.08,68.31
462,Крем увлажняющий Лайт,косметика,304.97,228.73
463,Гель для стирки ЭкоЧист,средства для стирки,95.72,71.79
464,Чистящее средство для кухни АнтиЖир,уход за домом,117.26,87.95
465,Блеск для губ Яркий цвет,косметика,200.24,150.18
466,Смягчитель ткани Нежный шелк,средства для стирки,71.02,53.27
467,Пятновыводитель Суперчист,уход за домом,90.56,67.92
468,Гель для душа Тропический рай,косметика,260.73,195.55
469,Антипятин для белого белья,средства для стирки,68.0,51.0
470,Антистатик для ковров Домочадцев,уход за домом,173.83,130.37
471,Шампунь Укрепляющий волос,косметика,264.54,198.41
472,Капсулы для стирки Био Плюс,средства для стирки,95.18,71.39
473,Освежитель воздуха Лесной аромат,уход за домом,107.72,80.79
474,Тональный крем Натуральный тон,косметика,121.4,91.05
475,Мыло хозяйственное Антибактериальное,средства для стирки,50.01,37.51
476,Средство для чистки плит Горячий блеск,уход за домом,135.66,101.75
477,Крем для рук Защита и питание,косметика,254.95,191.21
478,Детское мыло Гипоаллергенное,средства для стирки,106.74,80.05
479,Моющее средство для ванной rooms Антиналет,уход за домом,172.69,129.52
480,Дезодорант-антиперспирант Фреш,косметика,329.96,247.47
481,Стиральный порошок Аромат гор,средства для стирки,132.56,99.42
482,Спрей для чистки стекол Кристально чистый,уход за домом,117.77,88.33
483,Маска для лица Глубокое очищение,косметика,153.33,115.0
484,Ополаскиватель Нежность,средства для стирки,53.07,39.8
485,Универсальное моющее средство Универсал,уход за домом,149.3,111.98
486,Скраб для тела Миндаль и ваниль,косметика,232.89,174.67
487,Концентрированный гель Стирка-Плюс,средства для стирки,70.15,52.61
488,Освежитель туалета Свежесть океана,уход за домом,83.91,62.93
489,Масло для волос Питание и сила,косметика,126.91,95.18
490,Кондиционер для белья Лаванда,средства для стирки,60.06,45.05
491,Средство для мытья полов КлинПол,уход за домом,114.62,85.97
492,Крем увлажняющий Лайт,косметика,160.65,120.49
493,Гель для стирки ЭкоЧист,средства для стирки,104.1,78.07
494,Чистящее средство для кухни АнтиЖир,уход за домом,155.27,116.45
495,Блеск для губ Яркий цвет,косметика,132.18,99.14
496,Смягчитель ткани Нежный шелк,средства для стирки,59.09,44.32
497,Пятновыводитель Суперчист,уход за домом,158.34,118.75
498,Гель для душа Тропический рай,косметика,242.97,182.23
499,Антипятин для белого белья,средства для стирки,66.83,50.12
500,Антистатик для ковров Домочадцев,уход за домом,123.57,92.68
